"Código","Municipio de residencia","Jefa o jefe","Esposo (a) o compañero (a)","Hijo (a)","Hijo (a) de crianza","Padre o madre","Nieto (a)","Suegro (a)","Abuelo (a)","Hermano (a)","Empleado (a) doméstico (a)","Otro pariente","Yerno o nuera","No pariente","Miembro de un hogar colectivo","Hombres","Mujeres","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","Municipio de residencial actual","En otro municipio","En otro país","Afganistán","Argelia","Andorra","Angola","Antigua y Barbuda","Argentina","Australia","Austria","Bahamas","Bangladesh","Armenia","Barbados","Bélgica","Bermuda","Estado Plurinacional de Bolivia","Brasil","Belice","Islas Vírgenes Británicas","Brunei Darussalam","Bulgaria","Unión De Myanmar (Burma)","Belarus","Camerún","Canadá","Islas Caymán","República Central Africana","Sri Lanka","Chile","China","Taiwan, Republica China","Colombia","Mayotte","Congo","República Democrática del Congo","Costa Rica","Croacia","Cuba","Chipre","República Checa","República de Benin","Dinamarca","Dominica","República Dominicana","Ecuador","El Salvador","Etiopía","Estonia","Finlandia","Francia","Guayana Francesa","Gabón","Georgia","Territorios Ocupados Palestinos","Alemania","Ghana","Gibraltar","Grecia","Granada","Guadalupe","Guam","Guatemala","Guinea","Guyana","Haití","Honduras","Hong Kong (Región Administrativa Especial del Pueblo de La República de China)","Hungría","Islandia","India","Indonesia","República Islámica de Irán","Iraq","Irlanda","Israel","Italia","Jamaica","Japón","República de Kazakhstan","Jordania","Kenya","República de Corea","Kuwait","Líbano","Lesotho","Latvia","Libya","Lituania","Luxemburgo","Madagascar","Malasia","Malta","Martinique","Mauritania","Méjico","Mónaco","Moldova","Montenegro","Montserrat","Morocco","Mozambique","Namibia","Nauru","Nepal","Holanda","Aruba","Curacao","San Martin(Parte Holandesa)","Nueva Caledonia","Nueva Zelanda","Nicaragua","Nigeria","Noruega","Pakistán","Panamá","Paraguay","Perú","Filipinas","Polonia","Portugal","Puerto Rico","Qatar","Rumania","Federación Rusa","Rwanda"
60301,"Municipio Neiba",9135,5046,13939,831,195,4228,64,14,532,6,1607,324,344,246,19023,17488,891,786,818,766,738,874,784,809,1023,850,940,891,983,916,871,961,903,845,891,641,757,583,592,533,556,605,487,461,479,443,493,383,414,354,321,465,345,358,383,323,454,268,358,375,339,431,317,385,293,284,402,297,257,248,275,351,278,227,226,179,324,175,205,208,204,208,156,169,156,107,207,116,109,130,130,140,115,95,119,67,163,41,42,47,42,49,30,21,39,14,41,8,11,2,8,8,6,1,19,1,4,2,1,3,1,0,0,2,2,1,2,31429,3357,1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34786,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1621,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
60302,"Municipio Galván",3631,2032,6004,331,95,1994,30,2,373,5,930,119,155,1,8072,7630,376,343,364,337,335,396,357,408,449,407,511,397,458,365,399,413,406,329,423,299,342,209,265,218,202,233,204,178,171,175,285,156,145,137,146,240,127,133,151,135,231,113,163,168,141,181,104,167,116,112,155,101,116,70,86,145,91,73,103,79,158,92,80,86,91,69,70,68,62,56,82,52,50,67,54,56,46,35,40,16,71,9,18,9,11,16,10,6,12,2,29,3,7,0,3,4,0,5,9,5,1,2,1,0,0,0,0,0,0,0,0,14440,741,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15181,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60303,"Municipio Tamayo",7295,3586,9600,596,140,3298,25,14,417,6,1364,190,241,0,13962,12810,640,532,591,580,586,638,579,675,679,669,707,666,596,634,575,636,634,607,608,517,591,410,408,423,452,437,371,386,339,306,329,330,267,288,275,339,294,305,306,258,338,188,266,301,264,300,197,336,224,232,265,218,205,178,175,225,168,181,214,140,211,108,168,162,168,128,143,125,130,93,186,72,94,106,86,96,59,46,58,38,112,28,42,25,25,36,22,23,2,13,22,10,9,4,5,5,7,3,5,5,0,1,0,1,0,2,1,0,0,3,6,22505,2971,1296,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1124,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
60304,"Municipio Villa Jaragua",2647,1472,3801,316,70,1356,17,2,173,4,557,112,91,1,5478,5141,278,251,203,227,256,246,201,262,333,244,304,284,268,217,252,289,271,219,215,182,224,143,165,152,134,145,116,135,139,101,147,127,135,104,110,135,98,88,97,96,128,90,96,98,93,88,78,122,80,89,114,85,78,76,87,88,76,64,74,56,96,83,65,64,74,63,72,65,45,32,80,48,44,37,39,47,35,30,38,14,56,14,16,8,16,5,13,7,11,4,9,3,4,4,2,1,2,6,8,1,1,0,0,0,0,0,0,1,1,1,1,9524,792,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60305,"Municipio Los Ríos",1785,1057,2716,239,37,997,21,5,132,4,487,106,117,6,4028,3681,253,229,167,179,154,189,164,148,198,187,194,175,178,208,182,210,214,179,189,146,182,113,112,113,123,149,86,120,131,92,162,93,82,70,70,116,61,69,84,56,115,59,63,58,49,67,63,56,49,45,99,51,47,33,54,53,50,51,39,36,73,38,40,33,26,39,42,33,33,23,51,18,21,25,18,34,10,19,18,15,43,12,16,8,7,11,2,5,7,2,7,3,4,1,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6293,874,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60401,"Municipio Barahona",21204,11501,32676,1644,528,8896,170,62,1457,47,3981,649,757,47,41663,41956,2007,1828,1828,1702,1676,1806,1667,1865,1980,1884,2230,1982,1957,1990,2031,2125,2087,1813,1987,1549,1721,1431,1417,1384,1357,1385,1272,1288,1233,1133,1255,1158,1024,1041,976,1097,979,966,1010,960,1071,862,947,860,825,1003,766,886,692,753,788,678,602,568,519,644,575,501,496,381,583,418,405,449,369,323,372,304,367,276,394,262,236,238,214,214,152,180,139,128,245,98,113,76,83,83,71,41,55,26,61,19,15,16,16,7,11,6,12,11,7,3,6,6,2,1,3,1,0,2,2,66505,14500,2614,0,0,0,0,2,2,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,9,0,0,0,5,7,0,29,0,0,0,3,0,5,0,0,0,0,0,81005,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,2,0,76,0,0,2122,1,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,10,0,0,0,5,0,35,0,0,0,0
60402,"Municipio Cabral",3827,2178,5421,367,51,1893,16,2,155,3,719,138,51,2,7614,7209,352,314,346,271,323,332,306,315,365,350,404,388,345,371,363,423,349,308,358,283,284,251,211,183,229,213,183,211,218,181,226,181,182,182,191,225,188,170,178,140,175,139,165,145,136,177,112,168,129,126,140,132,113,91,113,135,97,92,94,100,100,87,62,65,57,67,50,68,70,59,116,36,54,39,36,55,40,29,31,26,41,25,13,16,11,16,11,9,4,10,12,5,4,3,2,2,5,4,2,3,2,0,1,0,0,0,0,0,0,0,3,12978,1691,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14669,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60403,"Municipio Enriquillo",3547,1930,4907,386,64,1209,15,3,201,13,518,93,263,15,7192,5972,369,291,278,286,249,313,266,318,317,322,325,303,308,288,323,298,305,326,316,257,278,198,185,191,210,213,188,186,180,147,211,145,167,121,119,149,102,137,139,118,167,110,135,146,132,142,131,149,80,102,150,104,105,117,92,106,93,92,87,80,101,74,60,74,59,68,66,66,80,46,100,66,50,48,48,47,26,43,32,26,49,27,19,17,9,17,11,18,7,10,11,2,4,3,2,5,3,0,1,2,2,0,1,0,0,1,0,0,0,0,1,9995,1887,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11882,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
60404,"Municipio Paraíso",4088,2158,5852,325,71,1189,30,5,292,4,862,79,421,14,8659,6731,432,366,382,359,346,358,319,367,391,380,376,343,352,318,287,394,347,353,379,296,457,257,263,256,224,346,194,242,219,176,370,145,199,181,135,238,152,144,163,133,285,104,145,117,152,184,120,138,93,99,220,126,107,85,96,106,79,77,77,53,166,67,54,71,49,75,62,52,48,28,97,32,34,38,35,53,32,28,32,22,53,24,24,9,12,15,8,7,2,7,13,3,6,6,4,4,2,0,3,0,2,0,2,1,0,1,1,1,0,0,3,11446,949,2995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,12395,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2890,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60405,"Municipio Vicente Noble",5671,2877,7601,651,126,2619,43,12,334,9,1103,194,332,33,11087,10518,518,456,486,418,428,464,434,445,527,536,545,513,509,502,539,517,531,519,501,443,471,380,383,388,362,370,334,320,315,272,341,264,266,246,241,304,269,199,217,214,269,175,212,187,213,255,204,204,200,174,233,147,152,158,148,161,141,138,118,104,156,91,129,116,101,119,78,91,100,52,126,62,66,77,69,79,59,41,37,35,93,26,34,30,25,18,9,9,21,8,28,3,4,7,0,2,4,0,4,0,4,1,1,3,2,1,0,1,0,1,2,15769,4565,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,20334,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,14,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
60406,"Municipio El Peñón",1077,600,1333,126,22,492,7,4,67,4,156,33,49,0,2041,1929,77,83,73,70,61,59,68,73,84,82,86,108,103,84,87,93,91,80,91,83,81,75,64,66,57,64,41,59,41,41,50,49,34,46,43,42,36,40,52,46,57,40,59,44,35,51,26,60,33,35,57,36,36,42,21,53,39,33,31,15,37,26,32,23,16,36,25,19,26,17,30,15,25,24,10,12,14,7,13,10,13,8,14,8,4,8,9,3,2,3,5,1,2,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3269,657,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60407,"Municipio La Ciénaga",2414,1287,3484,241,31,805,13,4,113,2,481,51,164,22,4894,4218,254,215,232,218,207,227,193,222,235,204,216,222,211,215,202,231,203,194,220,174,188,178,184,157,155,158,158,133,140,114,138,114,118,97,102,131,106,80,99,85,125,88,80,85,100,103,71,97,62,75,76,47,60,67,57,50,46,65,60,39,79,34,33,65,28,41,37,23,34,28,38,21,26,23,21,22,16,17,16,6,32,15,11,3,8,12,9,2,4,4,4,0,0,2,5,3,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,7471,756,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8227,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,817,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60408,"Municipio Fundación",2250,1280,2963,184,36,746,18,3,106,3,330,43,72,8,4177,3865,157,196,163,162,165,176,172,207,175,173,167,158,173,167,164,201,153,177,204,183,171,141,154,123,109,149,106,133,112,99,102,114,88,86,83,126,97,89,113,100,89,83,91,87,82,98,67,99,74,87,70,66,70,55,44,63,61,59,62,41,63,31,59,50,41,34,40,31,44,30,41,27,26,30,28,29,19,15,11,9,27,16,19,10,9,12,9,6,9,8,8,7,0,2,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6958,735,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60409,"Municipio Las Salinas",1213,676,1778,128,19,615,8,2,56,3,139,35,25,6,2372,2331,94,95,114,100,94,89,103,101,99,110,133,115,128,135,115,120,99,134,115,81,91,99,76,73,50,56,48,55,58,47,57,52,42,36,47,49,45,52,44,48,49,29,52,38,52,56,39,58,35,47,42,35,39,44,46,39,25,31,34,20,37,29,36,23,19,20,22,30,26,17,34,19,25,16,23,27,20,29,15,8,27,15,6,9,12,7,6,8,4,4,7,4,1,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,4177,441,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60410,"Municipio Polo",1931,1165,2950,121,38,707,14,1,204,3,632,32,381,7,4751,3435,244,186,215,152,184,202,183,181,206,214,265,217,210,203,158,213,157,149,178,125,218,125,128,130,164,138,161,110,145,101,190,106,95,73,59,129,74,87,70,71,147,55,80,61,54,81,63,71,44,52,104,38,54,52,53,52,46,42,51,36,97,36,47,33,35,35,32,49,28,31,46,28,23,21,27,32,14,22,10,19,23,6,6,3,1,3,5,2,2,3,0,2,3,0,3,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,2,6067,776,1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6843,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60411,"Municipio Jaquimeyes",1220,682,1770,99,17,450,2,1,46,0,130,40,31,3,2349,2142,109,88,97,77,64,86,84,71,85,110,106,91,110,97,95,105,100,108,113,95,120,89,87,68,66,62,60,50,68,43,63,54,42,41,58,39,52,56,55,50,55,52,53,73,46,65,57,59,55,44,50,37,49,38,38,37,34,28,31,12,28,25,23,20,21,20,11,16,14,20,29,15,17,36,21,18,17,12,14,5,15,5,3,5,12,8,8,3,5,3,3,1,2,0,0,0,1,1,1,0,1,0,2,2,0,0,0,0,1,0,0,3932,487,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61001,"Municipio Jimaní",4059,2316,6368,568,66,1375,26,6,349,18,906,103,318,32,8150,8360,506,454,481,400,360,460,405,395,415,363,430,423,364,414,372,413,380,344,395,306,410,309,317,281,269,317,213,254,238,222,284,207,200,161,178,210,185,149,199,152,214,130,162,179,178,182,123,124,118,115,156,108,84,106,100,106,91,94,68,78,105,72,78,63,62,55,83,54,64,33,49,42,36,36,27,36,28,12,28,19,35,21,22,11,11,10,8,10,7,3,9,2,4,2,3,3,3,5,3,2,0,2,0,0,0,0,0,0,0,1,0,12115,1301,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,13416,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
61002,"Municipio Duvergé",3122,1724,4281,253,82,1419,26,4,215,6,573,132,102,90,6066,5963,264,229,234,223,206,248,220,223,274,250,277,285,255,281,261,319,243,288,303,207,256,223,203,196,151,175,149,151,156,143,189,135,141,133,148,171,115,152,159,144,147,104,142,122,118,133,117,113,103,120,126,111,118,88,111,101,91,75,92,84,82,93,60,86,84,58,64,71,76,65,43,62,56,54,40,54,51,31,40,28,40,19,29,20,17,18,10,13,9,10,18,4,4,4,4,4,1,4,3,1,1,0,0,0,0,1,0,0,0,0,1,9975,1280,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
61003,"Municipio La descubierta",2115,1266,3191,175,47,741,11,2,119,0,439,67,116,21,4323,3987,256,209,245,240,189,248,205,216,257,198,204,200,171,203,175,181,150,149,161,140,177,120,135,122,104,147,103,94,107,91,204,85,102,74,85,123,73,82,85,59,200,65,68,56,63,95,47,71,42,76,125,51,56,43,41,74,38,36,44,39,89,40,40,50,36,33,32,44,37,23,64,22,43,24,33,30,26,11,9,12,42,4,12,7,9,10,3,1,3,3,9,1,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,5065,1152,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6217,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61004,"Municipio Postrer Río",1331,745,2085,129,31,600,13,2,105,7,413,61,142,4,3034,2634,187,121,141,156,132,163,140,150,172,138,140,140,175,137,130,135,124,114,110,119,91,94,73,112,95,88,76,68,52,62,100,79,54,54,48,57,57,46,44,40,89,35,48,21,36,56,32,38,42,39,58,40,37,43,34,40,36,44,25,36,39,35,30,43,31,36,33,33,36,19,45,14,12,28,20,28,16,16,18,7,23,5,10,4,4,6,3,5,3,1,6,2,3,1,4,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4039,739,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61005,"Municipio Cristóbal",1701,881,2469,140,29,641,6,7,65,2,293,41,143,13,3540,2891,193,140,164,156,119,154,168,166,155,176,181,151,158,159,149,153,162,157,163,111,172,108,133,104,104,126,94,93,94,64,75,61,60,58,76,78,73,60,65,54,78,25,62,75,42,64,34,72,38,56,67,59,46,37,46,47,41,35,51,30,63,18,36,34,28,31,31,22,25,18,25,14,11,25,16,17,17,9,5,13,23,6,4,3,2,8,6,2,0,2,9,2,3,0,2,2,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,5307,381,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61006,"Municipio Mella",1002,544,1306,71,20,402,11,1,56,1,140,29,49,9,1894,1747,94,76,71,71,57,85,78,81,100,79,73,68,91,81,83,81,86,79,79,64,65,64,59,48,53,49,43,52,52,41,52,43,31,42,22,40,42,58,37,24,40,38,43,42,30,39,30,43,30,26,44,27,42,39,20,34,27,31,33,24,29,26,33,34,14,25,27,25,27,19,23,14,10,14,16,12,16,15,16,4,20,4,7,4,4,3,3,5,3,0,7,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2946,506,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
61601,"Municipio Pedernales",5201,3168,9673,568,114,1738,65,36,616,116,1775,137,1005,79,12854,11437,647,547,607,616,560,549,538,506,598,562,716,518,584,495,535,620,555,413,599,358,737,383,435,413,383,561,293,327,390,281,659,258,294,262,266,566,266,288,333,214,686,193,188,163,169,329,187,165,173,175,426,134,120,138,135,194,120,87,113,78,275,75,79,81,70,83,63,69,73,32,149,42,31,33,38,61,27,35,33,20,78,11,10,16,7,29,5,6,7,3,18,4,3,0,1,3,1,3,3,3,1,1,0,0,1,1,0,0,0,0,2,17377,3808,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,29,0,0,0,0,0,0,0,0,0,0,0,21185,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2947,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
61602,"Municipio oviedo",2050,1122,2653,232,19,581,12,3,102,9,320,32,160,1,4041,3255,223,174,170,154,167,171,166,178,188,175,185,166,170,164,143,163,140,138,146,163,149,120,140,103,105,115,105,116,101,95,122,101,75,91,81,101,79,74,93,86,83,75,84,81,73,86,71,88,66,54,97,68,45,43,50,51,50,25,44,30,54,34,40,32,33,23,38,24,18,24,35,19,18,29,21,18,19,22,12,12,29,4,12,8,4,7,3,10,10,4,7,1,1,0,1,1,0,2,1,1,0,0,2,1,0,0,0,0,2,0,0,5975,647,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6622,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
